id,tercero_nit,tercero_nombre,concepto,valor_certificado,valor_exogena,diferencia,estado,resolucion_usuario,observaciones
CONC-012,900777888-9,ENTIDAD BANCARIA DEMO S.A.,Saldo cuenta de ahorros principal a 31 de diciembre,9400.0,9400.0,0.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-013,900555111-2,COMPAÑIA FINANCIERA DIGITAL DEMO,Saldo cuenta de ahorros Nu a 31 de diciembre,6068.0,6068.0,0.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-014,900555111-2,COMPAÑIA FINANCIERA DIGITAL DEMO,Rendimientos financieros en cuenta de ahorros Nu,68688.0,0.0,68688.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-015,900777889-0,FIDUCIARIA NACIONAL DEMO S.A.,Saldo FIC Fiducuenta a 31 de diciembre,20873.0,20873.0,0.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-016,900666777-8,COMISIONISTA DE BOLSA DEMO S.A.,Saldo FIC Accival Acciones Dinámico a 31 de diciembre,3009898.0,3009898.0,0.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-017,900666777-8,COMISIONISTA DE BOLSA DEMO S.A.,Rendimientos financieros y utilidades en fondos,71468.0,68391.0,3077.0,DIFERENCIA_VALOR,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-018,900666777-8,COMISIONISTA DE BOLSA DEMO S.A.,Componente inflacionario no gravado (55.43%),39615.0,0.0,39615.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-019,900666777-8,COMISIONISTA DE BOLSA DEMO S.A.,Portafolio de acciones y títulos negociables a 31 de diciembre,7691929.0,0.0,7691929.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-020,899999000-1,SECRETARIA DE HACIENDA DISTRITAL DEMO,Vehículo Automotor Placa AAA000 (Avalúo fiscal),48736000.0,48736000.0,0.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-021,9001234567,INMUEBLE HABITACION / VIVIENDA,Inmueble de habitación principal (Costo fiscal de adquisición),201923832.0,0.0,201923832.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-022,900777888-9,ENTIDAD BANCARIA DEMO / FONDOS DEMO,"Rendimientos de capital consolidados (Cesantías, Rendimientos, Otros)",2929844.0,0.0,2929844.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-023,900777888-9,ENTIDADES BANCARIAS DEMO,INCRNGO adicional por componente inflacionario en capital,46385.0,0.0,46385.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-024,900777888-9,ENTIDADES FINANCIERAS DEMO,Retenciones en la fuente bancarias sobre rendimientos y transacciones,533000.0,0.0,533000.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-025,VARIOS,PROVEEDORES AUTORIZADOS FACTURA ELECTRONICA (263 Facturas),Compras anuales pagadas por medios electrónicos soportadas con factura electrónica,23785153.0,0.0,23785153.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-026,"IMPORTANTE: Para cumplir con su obligación de declarar, la Información Exógena Tributaria NO ES INDISPENSABLE y NO REEMPLAZA la información de su realidad económica, ni lo exonera de declarar los valores totales que correspondan y que son de su conocimiento exclusivo.",,,0.0,0.0,-0.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-027,Persona que reporta,,,0.0,0.0,-0.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-028,NIT,Nombre / Razón Social,Detalle,0.0,0.0,-0.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Información  Adicional
CONC-029,900666777,COMISIONISTA DE BOLSA DEMO S.A.,Compra a través de Comisionista (Concepto: 1042),0.0,9554517.0,-9554517.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-030,900123456,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Cesantías e intereses de cesantías pagadas al empleado (Concepto: 2276),0.0,470000.0,-470000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-031,800197268,DIRECCION DE IMPUESTOS Y ADUANAS NACIONALES DIAN,Suma valor total facturas tras ajustes por notas,0.0,27486978.0,-27486978.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-032,900666777,COMISIONISTA DE BOLSA DEMO S.A.,Cartera Colectiva Rendimientos Pagados (Titular Principal) (Concepto: 6),0.0,3078.0,-3078.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-033,900123456,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Otros pagos Rentas de trabajo y pensión (Concepto: 2276),0.0,12308000.0,-12308000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-034,9001234567,CONTRIBUYENTE PERSONA NATURAL DEMO,Total saldo a favor,0.0,533000.0,-533000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-035,900777888,ENTIDAD BANCARIA DEMO S.A.,Saldo cuentas bancarias (Titular Principal),0.0,7278.0,-7278.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 1234567890 | Concepto Códigos Tributaria: *5* Depósitos electrónicos
CONC-036,900666777,COMISIONISTA DE BOLSA DEMO S.A.,Inversiones en fondos de inversión colectiva realizadas durante el año (Titular Principal),0.0,2609318.0,-2609318.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 9876543210 | Concepto Códigos Tributaria: *6* Carteras Colectivas
CONC-037,900777888,ENTIDAD BANCARIA DEMO S.A.,Valor total de los movimientos en cuentas corrientes y de ahorros  (Titular Principal),0.0,11389169.0,-11389169.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 1234567890 | Concepto Códigos Tributaria: *5* Depósitos electrónicos
CONC-038,900888999,SOCIEDAD COMISIONISTA DE BOLSA DEMO,Saldo Inversión en fondos de inversión colectiva (Titular Principal),0.0,776892.0,-776892.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 55443322 | Concepto Códigos Tributaria: *6* Carteras Colectivas
CONC-039,900444333,ENTIDAD DE PAGOS Y FINANCIAMIENTO DEMO S.A.,Saldo cuentas bancarias (Titular Principal),0.0,1747.0,-1747.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 11223344 | Concepto Códigos Tributaria: *5* Depósitos electrónicos
CONC-040,900222111,ENTIDAD FINANCIERA INTERNACIONAL DEMO S.A.,Valor total de los movimientos en cuentas corrientes y de ahorros  (Titular Principal),0.0,6143858.0,-6143858.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 9001234567 | Concepto Códigos Tributaria: *5* Depósitos electrónicos
CONC-041,900333222,FONDO BURSATIL ACCIONARIO DEMO ETF,Saldo Inversión en fondos de inversión colectiva (Titular Principal),0.0,776892.0,-776892.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 55443322 | Concepto Códigos Tributaria: *6* Carteras Colectivas
CONC-042,860007336,CAJA DE COMPENSACION FAMILIAR DEMO,Otros ingresos (Concepto: 5016),0.0,26000000.0,-26000000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-043,900444333,ENTIDAD DE PAGOS Y FINANCIAMIENTO DEMO S.A.,Valor total de los movimientos en cuentas corrientes y de ahorros  (Titular Principal),0.0,17283.0,-17283.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 11223344 | Concepto Códigos Tributaria: *5* Depósitos electrónicos
CONC-044,860531315,ENTIDAD FIDUCIARIA ADMINISTRADORA DEMO,Saldo Inversión en fondos de inversión colectiva (Titular Principal),0.0,1000189.0,-1000189.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 66778899 | Concepto Códigos Tributaria: *6* Carteras Colectivas
CONC-045,900222111,ENTIDAD FINANCIERA INTERNACIONAL DEMO S.A.,Total consumos o gastos con tarjeta Crédito o Débito (Concepto: 1023),0.0,3392145.0,-3392145.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 4455 | Clase de Tarjeta: *4* Debito
CONC-046,900777888,ENTIDAD BANCARIA DEMO S.A.,Valor total de los movimientos en cuentas corrientes y de ahorros  (Titular Principal),0.0,169907232.0,-169907232.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 3344556677 | Concepto Códigos Tributaria: *1* Cuenta de ahorro
CONC-047,900666777,COMISIONISTA DE BOLSA DEMO S.A.,Inversiones en fondos de inversión colectiva realizadas durante el año (Titular Principal),0.0,1493164.0,-1493164.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 99887766 | Concepto Códigos Tributaria: *6* Carteras Colectivas
CONC-048,800197268,DIRECCION DE IMPUESTOS Y ADUANAS NACIONALES DIAN,Monto total de facturación electrónica susceptible de beneficio,0.0,23785150.0,-23785150.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-049,900666777,COMISIONISTA DE BOLSA DEMO S.A.,Retención practicada rendimientos  o utilidades en el periodo (Informado principal),0.0,75.0,-75.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-050,891700037,COMPAÑIA DE SEGUROS GENERALES DEMO S.A.,Importe recibido por siniestros por daño emergente (Concepto: 5048),0.0,1959123.0,-1959123.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-051,900777888,ENTIDAD BANCARIA DEMO S.A.,Total consumos o gastos con tarjeta Crédito o Débito (Concepto: 1023),0.0,43620976.0,-43620976.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 1386 | Clase de Tarjeta: *1* Tarjeta de Credito Principal
CONC-052,900666777,COMISIONISTA DE BOLSA DEMO S.A.,Inversiones en fondos de inversión colectiva realizadas durante el año (Titular Principal),0.0,1085130.0,-1085130.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 77889900 | Concepto Códigos Tributaria: *6* Carteras Colectivas
CONC-053,9001234567,CONTRIBUYENTE PERSONA NATURAL DEMO,Total patrimonio bruto declarado en el año anterior,0.0,227450000.0,-227450000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-054,900666777,COMISIONISTA DE BOLSA DEMO S.A.,Venta a través de Comisionista (Concepto: 1042),0.0,2367120.0,-2367120.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-055,860531315,ENTIDAD FIDUCIARIA ADMINISTRADORA DEMO,Inversiones en fondos de inversión colectiva realizadas durante el año (Titular Principal),0.0,1000000.0,-1000000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 66778899 | Concepto Códigos Tributaria: *6* Carteras Colectivas
CONC-056,900555111,COMPAÑIA FINANCIERA DIGITAL DEMO,Total consumos o gastos con tarjeta Crédito o Débito (Concepto: 1023),0.0,33770984.0,-33770984.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 55582566 | Clase de Tarjeta: *1* Tarjeta de Credito Principal
CONC-057,800333444,FONDO DE CESANTIAS DEMO,Valor total de las cesantías abonadas en el periodo.  (Formato del fondo de cesantías).  Empleado,0.0,7275000.0,-7275000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Tipo de Afiliado: *1* Trabajador | Tipo de Aportante: **
CONC-058,899999284,FONDO NACIONAL DE AHORRO Y VIVIENDA DEMO,Retiros aportes voluntarios a pensión sin cumplimientos de requisitos  (Concepto: 1022),0.0,2829732.0,-2829732.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Tipo de Aporte: *4* Aporte Cuentas de Ahorro Voluntario Contractual (AVC)
CONC-059,900777888,ENTIDAD BANCARIA DEMO S.A.,Total consumos o gastos con tarjeta Crédito o Débito (Concepto: 1023),0.0,118440.0,-118440.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 9419 | Clase de Tarjeta: *4* Debito
CONC-060,900123456,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Activos laborales reales consolidados trabajador sin cesantías (Concepto: 2215),0.0,5095950.0,-5095950.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-061,899999284,FONDO NACIONAL DE AHORRO Y VIVIENDA DEMO,Retiros rendimientos pensión voluntaria sin cumplimientos de requisitos (Concepto: 1022),0.0,83853.0,-83853.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Tipo de Aporte: *4* Aporte Cuentas de Ahorro Voluntario Contractual (AVC)
CONC-062,900123456,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Aportes a cuentas AFC (Concepto: 2276),0.0,30974000.0,-30974000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-063,900123456,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Aportes obligatorios a salud a cargo Trabajador (Concepto: 2276),0.0,6868000.0,-6868000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-064,900123456,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Valor ingreso laboral promedio de los últimos seis meses (Concepto: 2276),0.0,13500000.0,-13500000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-065,901878169,SOCIEDAD DE INVERSIONES DEMO S.A.,"Valor total de la inversión, aporte o derecho social efectuada y acumulada a 31 de diciembre del año a reportar (Concepto: 1010)",0.0,500.0,-500.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Porcentaje de Participación: 3.846845638561E12 | Porcentaje de Participación Posición Decimal: 18.0
CONC-066,900777888,ENTIDAD BANCARIA DEMO S.A.,Otros ingresos (Concepto: 5016),0.0,468000.0,-468000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-067,900666777,COMISIONISTA DE BOLSA DEMO S.A.,Retención practicada rendimientos  o utilidades en el periodo (Informado principal),0.0,130.0,-130.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-068,900555111,COMPAÑIA FINANCIERA DIGITAL DEMO,Valor total de los movimientos en cuentas corrientes y de ahorros  (Titular Principal),0.0,6547398.0,-6547398.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Número de Cuenta / Documento: 80769665 | Concepto Códigos Tributaria: *1* Cuenta de ahorro
CONC-069,901383474,BANCO DIGITAL COOPERATIVO DEMO S.A.,Intereses y rendimientos financieros pagados (Concepto: 5063),0.0,14831.0,-14831.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-070,900123456,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Aporte obligatorio fondos pensiones y solidaridad a cargo del trabajador (Concepto: 2276),0.0,8585000.0,-8585000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-071,900123456,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Pagos por alimentación hasta a 41 UVT (Concepto: 2276),0.0,7143000.0,-7143000.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,
CONC-072,800333444,FONDO DE CESANTIAS DEMO,Valor de los intereses o rendimientos causados en el periodo (Formato del fondo de cesantías). Empleado,0.0,61327.0,-61327.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Tipo de Afiliado: *1* Trabajador
CONC-073,899999068,EMPRESA NACIONAL DE ENERGIA DEMO S.A.,"Valor total de la inversión, aporte o derecho social efectuada y acumulada a 31 de diciembre del año a reportar (Concepto: 1010)",0.0,9135.0,-9135.0,SOLO_EN_EXOGENA,PENDIENTE_CONSULTA_USUARIO,Porcentaje de Participación: 365.0 | Porcentaje de Participación Posición Decimal: 10.0

